CensusTract,County,Urban,POP2010,OHU2010,GroupQuartersFlag,NUMGQTRS,PCTGQTRS,LILATracts_1And10,LILATracts_halfAnd10,LILATracts_1And20,LILATracts_Vehicle,HUNVFlag,LowIncomeTracts,PovertyRate,MedianFamilyIncome,LA1and10,LAhalfand10,LA1and20,LATracts_half,LATracts1,LATracts10,LATracts20,LATractsVehicle_20,TractLOWI,TractKids,TractSeniors,TractWhite,TractBlack,TractAsian,TractNHOPI,TractAIAN,TractOMultir,TractHispanic,TractHUNV,TractSNAP,Year
36001012700,Albany,1,2342,1120,0,9,0.0038429,0,0,0,0,0,0,6.2,74292,0,1,0,1,0,0,0,0,0.24765157984628522,0.17719897523484202,0.13065755764304013,0.9269854824935952,0.030742954739538857,0.007258753202391118,0,0.0017079419299743809,0.033304867634500426,0.03842869342442357,0.10803571428571429,0.0875,2015
36001012800,Albany,1,3836,1755,0,15,0.0039103,0,0,0,0,0,1,31,34536,0,0,0,0,0,0,0,0,0.48175182481751827,0.24765380604796663,0.10922836287799792,0.8547966631908238,0.07872784150156413,0.004171011470281543,0,0.0020855057351407717,0.060218978102189784,0.04744525547445255,0.20170940170940171,0.32934472934472936,2015
36001012900,Albany,1,3445,1740,0,32,0.0092888,0,1,0,0,0,1,21.1,42639,0,1,0,1,0,0,0,0,0.43657474600870827,0.21770682148040638,0.14223512336719885,0.8679245283018868,0.06676342525399129,0.012772133526850507,0,0.0049346879535558785,0.04760522496371553,0.04934687953555878,0.23045977011494254,0.26839080459770115,2015
36001013000,Albany,1,6545,2852,0,181,0.0276547,0,0,0,0,1,0,8,65921,1,1,1,1,1,0,0,1,0.2027501909854851,0.16974789915966387,0.18961038961038962,0.9384262796027502,0.02291825821237586,0.009931245225362872,0,0.0015278838808250573,0.02719633307868602,0.025057295645530938,0.04593267882187938,0.06977559607293128,2015
36001013100,Albany,1,2620,1286,0,0,0,0,0,0,0,1,0,13.4,68846,0,1,0,1,0,0,0,1,0.27557251908396946,0.1851145038167939,0.14770992366412214,0.8916030534351145,0.050381679389312976,0.017557251908396947,3.816793893129771e-4,0.004961832061068702,0.035114503816793895,0.033206106870229006,0.07465007776049767,0.10497667185069985,2015
36001013200,Albany,1,3397,1642,0,0,0,0,0,0,0,0,1,21.9,44440,0,0,0,0,0,0,0,0,0.5128054165440095,0.22549308213129232,0.1589637915808066,0.8236679423020312,0.08389755666764792,0.03208713570797763,0,0.006476302619958787,0.053871062702384453,0.07359434795407713,0.25334957369062117,0.2320341047503045,2015
36001013300,Albany,1,4427,2074,0,12,0.0027106,0,1,0,0,0,1,10.2,57241,0,1,0,1,0,0,0,0,0.34899480460808674,0.19426248023492207,0.12039756042466682,0.8240343347639485,0.09826067314208267,0.027332279195843686,4.5177320984865596e-4,0.002484752654167608,0.04743618703410888,0.05940817709509826,0.06460945033751206,0.10077145612343298,2015
36001013400,Albany,1,2430,1111,0,0,0,0,1,0,1,1,1,14.5,41971,0,1,0,1,0,0,0,1,0.29506172839506173,0.20699588477366254,0.12962962962962962,0.8707818930041152,0.07736625514403292,0.009876543209876543,0,0.0032921810699588477,0.03868312757201646,0.04526748971193416,0.13141314131413143,0.11071107110711072,2015
36001013503,Albany,1,4277,1815,0,15,0.0035071,0,0,0,0,0,0,9.3,111667,1,1,1,1,1,0,0,0,0.1917231704465747,0.22281973345803133,0.09469254150105214,0.8220715454758007,0.04582651391162029,0.1033434650455927,0,7.014262333411269e-4,0.028057049333645077,0.02244563946691606,0.03746556473829201,0.04462809917355372,2015
36001013505,Albany,1,2712,1026,0,191,0.0704277,0,0,0,0,0,0,10.3,86917,0,1,0,1,0,0,0,0,0.22861356932153393,0.19210914454277286,0.22566371681415928,0.9188790560471977,0.011799410029498525,0.051622418879056046,0,0.0014749262536873156,0.016224188790560472,0.018436578171091445,0.07017543859649122,0.03508771929824561,2015
36001013506,Albany,1,6361,2706,0,91,0.0143059,0,0,0,0,1,0,12.2,84464,1,1,1,1,1,0,0,1,0.22999528376041503,0.20782895771105173,0.14919037887124667,0.8377613582770005,0.04794843578053765,0.08001886495833989,0,0.0037729916679767332,0.03049834931614526,0.032070429177802236,0.06171470805617147,0.04249815225424981,2015
36001013507,Albany,1,2594,1055,0,0,0,0,0,0,0,0,0,14.5,84773,0,1,0,1,0,0,0,0,0.28527370855821127,0.2151117964533539,0.11295296838858905,0.7625289128758674,0.0582112567463377,0.13338473400154202,0,0.002313030069390902,0.04356206630686199,0.03855050115651504,0.04739336492890995,0.12322274881516587,2015
36001013508,Albany,1,6547,2519,0,5,7.637e-4,0,0,0,0,0,0,7,101696,1,1,1,1,1,0,0,0,0.13242706583167863,0.2504964105697266,0.13853673438215977,0.8565755307774553,0.037116236444172904,0.07759279059111043,4.5822514128608525e-4,3.054834275240568e-4,0.0279517336184512,0.024744157629448604,0.0222310440651052,0.03294958316792378,2015
36001013601,Albany,1,9372,3101,0,2477,0.2642979,0,0,0,0,1,0,8.7,96016,1,1,1,1,1,0,0,1,0.1723218096457533,0.14564660691421255,0.13177550149381134,0.8661971830985915,0.03702518139137857,0.06647460520699958,0,3.201024327784891e-4,0.029982927870251815,0.03307725138711054,0.07932924862947437,0.03418252176717188,2015
36001013602,Albany,1,4409,2162,0,71,0.0161034,0,0,0,0,0,0,6.2,78750,0,1,0,1,0,0,0,0,0.26014969380811975,0.17509639374007713,0.1601270129281016,0.7065094125652075,0.12860058970288046,0.12542526650034022,6.804264005443411e-4,0.0024948968019959175,0.03628940802903153,0.039464731231571785,0.09759481961147086,0.00786308973172988,2015
36001013703,Albany,1,2500,603,0,949,0.3796,0,0,0,0,0,0,8.8,106042,1,1,1,1,1,0,0,0,0.1396,0.1488,0.1756,0.762,0.1876,0.0348,8e-4,0.0012,0.0136,0.034,0.05140961857379768,0.029850746268656716,2015
36001013705,Albany,1,6628,2868,0,0,0,0,0,0,0,1,0,4.7,83697,0,1,0,1,0,0,0,1,0.16294508147254075,0.18376584188292094,0.205944477972239,0.9004224502112251,0.03952926976463488,0.036813518406759206,3.0175015087507544e-4,0.0024140012070006035,0.02051901025950513,0.024592637296318647,0.0801952580195258,0.036610878661087864,2015
36001013706,Albany,1,2124,815,0,4,0.0018832,0,0,0,0,0,0,3.4,116316,1,1,1,1,1,0,0,0,0.08239171374764595,0.24199623352165725,0.1967984934086629,0.9227871939736346,0.013653483992467044,0.04048964218455744,0,4.7080979284369113e-4,0.022598870056497175,0.02871939736346516,0.025766871165644172,0.014723926380368098,2015
36001013707,Albany,1,6061,2581,0,14,0.0023098,0,0,0,0,0,0,4,107443,1,1,1,1,1,0,0,0,0.12803167794093384,0.18825276357036794,0.2265302755320904,0.9006764560303581,0.029368091074080185,0.050156739811912224,0,0.0018148820326678765,0.017983831050981686,0.023263487873288236,0.031383184812088336,0.05036807438977141,2015
36001013801,Albany,1,7278,3082,0,42,0.0057708,0,0,0,0,1,0,6.6,92704,1,1,1,1,1,0,0,1,0.19716955207474582,0.1964825501511404,0.16226985435559219,0.8729046441330036,0.06595218466611706,0.030915086562242376,2.748007694421544e-4,9.618026930475406e-4,0.028991481176147294,0.03847210772190162,0.1044776119402985,0.10188189487345879,2015
36001013802,Albany,1,4390,1587,0,50,0.0113895,0,0,0,0,0,0,2.1,106856,1,1,1,1,1,0,0,0,0.06719817767653759,0.2284738041002278,0.11981776765375854,0.8929384965831435,0.02619589977220957,0.05922551252847381,0,9.111617312072893e-4,0.02072892938496583,0.01958997722095672,0.005671077504725898,0.026465028355387523,2015
36001013901,Albany,1,2460,983,0,0,0,0,0,0,0,0,0,7.5,89792,0,1,0,1,0,0,0,0,0.18170731707317073,0.20691056910569106,0.1524390243902439,0.8747967479674796,0.03983739837398374,0.06219512195121951,0,0,0.023170731707317073,0.026422764227642278,0.05188199389623601,0.04679552390640895,2015
36001013902,Albany,1,5333,2242,0,8,0.0015001,0,0,0,0,0,0,3.9,88875,0,1,0,1,0,0,0,0,0.15788486780423777,0.19201200075004687,0.18301143821488844,0.8638664916557285,0.04894055878492406,0.06656666041627601,0,0.001125070316894806,0.019501218826176635,0.025876617288580536,0.031222123104371096,0.0655664585191793,2015
36001014001,Albany,1,4003,1973,0,14,0.0034974,0,0,0,0,0,0,9.2,67250,0,1,0,1,0,0,0,0,0.237821633774669,0.1576317761678741,0.20334748938296276,0.7764176867349488,0.0729452910317262,0.09767674244316762,4.996252810392206e-4,0.0027479390457157134,0.049712715463402446,0.054459155633275046,0.10593005575266093,0.03750633552965028,2015
36001014002,Albany,1,4542,1970,0,0,0,0,1,0,1,1,1,7.2,62256,0,1,0,1,0,0,0,1,0.2263320123293703,0.2047556142668428,0.15059445178335534,0.8703214442976662,0.05790400704535447,0.02796125055041832,2.2016732716864817e-4,0.0019815059445178335,0.0416116248348745,0.042492294143549096,0.06598984771573604,0.06802030456852792,2015
36001014100,Albany,1,5304,2295,0,17,0.0032051,0,0,0,0,1,0,1.6,125440,1,1,1,1,1,0,0,1,0.12273755656108597,0.22680995475113122,0.19155354449472098,0.9111990950226244,0.019230769230769232,0.04675716440422323,1.885369532428356e-4,0.001885369532428356,0.020739064856711915,0.021304675716440423,0.046623093681917215,0.006100217864923747,2015
36001014201,Albany,1,5768,2181,0,177,0.0306865,0,0,0,0,0,0,5.4,95152,0,1,0,1,0,0,0,0,0.13904299583911234,0.2512135922330097,0.15585991678224687,0.9335991678224688,0.015776699029126214,0.029472954230235784,0,0.0013869625520110957,0.019764216366158115,0.022538141470180306,0.04126547455295736,0.0380559376432829,2015
36001014202,Albany,1,5938,2506,0,25,0.0042102,0,0,0,0,1,0,2.3,122686,1,1,1,1,1,0,0,1,0.11283260357022566,0.2462108454024924,0.14769282586729537,0.9284270798248568,0.016840687100033683,0.028965981812057933,0,5.052206130010104e-4,0.02526103065005052,0.027113506231054227,0.039505187549880284,0.012769353551476457,2015
36001014203,Albany,1,6002,2470,0,18,0.002999,0,0,0,0,0,0,2.2,133464,1,1,1,1,1,0,0,0,0.05714761746084639,0.23992002665778073,0.15878040653115627,0.9420193268910363,0.020826391202932355,0.015328223925358214,0,0.0014995001666111296,0.02032655781406198,0.0234921692769077,0.017408906882591092,0,2015
36001014301,Albany,0,2852,1092,0,313,0.1097475,0,0,0,0,0,0,18,71658,0,0,0,0,0,0,0,0,0.2959326788218794,0.205820476858345,0.1644460028050491,0.87166900420757365,0.10133239831697055,0.0091164095371669,7.012622720897616e-4,0.0017531556802244039,0.015427769985974754,0.04488078541374474,0.07051282051282051,0.10897435897435898,2015
36001014302,Albany,1,7792,2913,0,17,0.0021817,0,0,0,0,0,0,2,110729,1,1,1,1,1,0,0,0,0.09856262833675565,0.2705338809034908,0.11357802874743327,0.9075975359342916,0.022715605749486653,0.04607289527720739,1.2833675564681725e-4,0.0014117043121149898,0.022073921971252568,0.028619096509240247,0,0.013388259526261586,2015
36001014401,Albany,0,4151,1655,0,8,0.0019272,0,0,0,0,0,0,10.8,73036,0,0,0,0,0,0,0,0,0.3078776198506384,0.22259696458684655,0.12984822934232715,0.9508552156106962,0.017345218019754277,0.006263550951577933,0,0.002409058058299205,0.02312695735967237,0.02842688508793062,0.05740181268882175,0.06586102719033232,2015
36001014402,Albany,1,3267,1337,0,11,0.003367,0,0,0,0,0,0,9.9,67696,0,1,0,1,0,0,0,0,0.2767064585246403,0.24395469850015306,0.12457912457912458,0.9017447199265382,0.04377104377104377,0.009182736455463728,3.0609121518212427e-4,0.0018365472910927456,0.04315886134067952,0.07529843893480258,0.09798055347793568,0.1323859386686612,2015
36001014501,Albany,0,2380,968,0,0,0,0,0,0,0,0,0,7.3,107939,0,0,0,0,0,0,0,0,0.1357142857142857,0.22100840336134453,0.16218487394957984,0.9651260504201681,0.0029411764705882353,0.012184873949579832,0,0.0029411764705882353,0.01680672268907563,0.010084033613445379,0.0010330578512396695,0.010330578512396695,2015
36001014502,Albany,0,3479,1378,0,0,0,0,0,0,0,0,0,6.1,87038,0,0,0,0,0,0,0,0,0.2210405288876114,0.2144294337453291,0.15694164989939638,0.9646450129347514,0.007185972980741593,0.006898534061511929,0.0017246335153779822,0.002012072434607646,0.017533774073009486,0.017533774073009486,0.0050798258345428155,0.04354136429608128,2015
36001014503,Albany,1,2789,1112,0,3,0.0010757,0,0,0,0,0,0,2.4,97813,1,1,1,1,1,0,0,0,0.11366081032628182,0.23628540695589817,0.15668698458228755,0.965220509143062,0.007888131946934385,0.01541771244173539,0,0.0017927572606669057,0.00968088920760129,0.02151308712800287,0.03597122302158273,0.02068345323741007,2015
36001014606,Albany,1,3675,1456,0,14,0.0038095,0,0,0,0,0,0,3.9,104097,1,1,1,1,1,0,0,0,0.1548299319727891,0.2361904761904762,0.1385034013605442,0.9161904761904762,0.009795918367346938,0.04462585034013605,0.0019047619047619048,0.004081632653061225,0.023401360544217688,0.030476190476190476,0.01304945054945055,0.009615384615384616,2015
36001014607,Albany,1,8262,3134,0,9,0.0010893,0,0,0,0,1,0,2.7,113750,1,1,1,1,1,0,0,1,0.11486322924231421,0.2457032195594287,0.1326555313483418,0.9123698862260954,0.018639554587267005,0.049503752118131204,0,0.0012103606874848704,0.018276446381021546,0.02505446623093682,0.035737077217613274,0.04562858966177409,2015
36001014608,Albany,1,4358,1142,0,1645,0.3774667,0,0,0,0,0,0,7.4,100491,1,1,1,1,1,0,0,0,0.10555300596603946,0.1273519963285911,0.12299219825608076,0.7934832491968793,0.08536025699862322,0.06356126663607159,0,0.0016062413951353832,0.0559889857732905,0.06470858191831115,0.05516637478108581,0.03239929947460595,2015
36001014609,Albany,1,4645,2362,0,22,0.0047363,0,0,0,0,0,0,9.5,79818,1,1,1,1,1,0,0,0,0.23013993541442412,0.14876210979547902,0.13110871905274488,0.8477933261571582,0.04090419806243272,0.0813778256189451,4.305705059203445e-4,0.0012917115177610333,0.02820236813778256,0.032077502691065664,0.03640982218458933,0.012277730736663843,2015
36001014611,Albany,1,1818,781,0,12,0.0066007,0,0,0,0,0,0,2.6,128750,1,1,1,1,1,0,0,0,0.09515951595159516,0.22332233223322331,0.1353135313531353,0.9103410341034104,0.022552255225522552,0.045104510451045104,0,5.5005500550055e-4,0.02145214521452145,0.03135313531353135,0.016645326504481434,0.016645326504481434,2015
36001014612,Albany,1,1720,676,0,26,0.0151163,0,0,0,0,0,0,4.6,103462,1,1,1,1,1,0,0,0,0.18546511627906978,0.22906976744186047,0.13953488372093023,0.9651162790697675,0.0069767441860465115,0.012790697674418604,0,0.0017441860465116279,0.013372093023255814,0.022093023255813953,0.034023668639053255,0.09171597633136094,2015
36001014613,Albany,1,2863,1163,0,120,0.0419141,0,0,0,0,0,0,6,90375,1,1,1,1,1,0,0,0,0.15438351379671672,0.1938526021655606,0.18023052741879148,0.930143206426825,0.025148445686342998,0.015368494586098498,0,0.00209570380719525,0.027244149493538247,0.020607754104086624,0.04815133276010318,0.051590713671539126,2015
36001014614,Albany,1,5588,2302,0,0,0,0,0,0,0,0,0,8.1,118819,1,1,1,1,1,0,0,0,0.14584824624194703,0.23639942734430924,0.13081603435934144,0.8194345025053686,0.03722261989978525,0.11846814602720114,8.947745168217609e-4,5.368647100930566e-4,0.023443092340730137,0.02934860415175376,0.019113814074717638,0.011294526498696786,2015
36001014615,Albany,1,2374,1189,0,159,0.0669756,0,0,0,0,1,0,9.4,109107,0,1,0,1,0,0,0,1,0.2017691659646167,0.13984835720303285,0.2055602358887953,0.6638584667228307,0.05012636899747262,0.2548441449031171,0,0.0021061499578770007,0.02906486941870261,0.02695871946082561,0.14129520605550883,0.060555088309503784,2015
36001014700,Albany,0,2692,1026,0,0,0,0,0,0,0,0,0,7.1,94412,0,0,0,0,0,0,0,0,0.13447251114413075,0.2277117384843982,0.11441307578008915,0.9803120356612184,0.004457652303120356,0.002228826151560178,0,3.714710252600297e-4,0.01263001485884101,0.007429420505200594,0.031189083820662766,0.0682261208576998,2015
36001014801,Albany,0,2794,1166,0,0,0,0,0,0,0,0,0,5.9,91167,1,1,0,0,0,1,0,0,0.15497494631352898,0.20042949176807445,0.14566929133858267,0.9778095919828204,0.006800286327845383,0.005368647100930566,0,3.5790980672870435e-4,0.009663564781675018,0.012884753042233358,0.0274442538593482,0.054030874785591765,2015
36001014802,Albany,0,1843,768,0,0,0,1,1,0,0,0,1,20.3,70781,1,1,0,0,0,1,0,0,0.33206728160607707,0.19641888225718937,0.18176885512750948,0.9772110689093869,0.010309278350515464,0.002170374389582203,0,0,0.010309278350515464,0.018448182311448725,0.0390625,0.09375,2015
36001014803,Albany,0,3361,1354,0,0,0,0,0,0,0,0,0,8.9,79044,0,0,0,0,0,0,0,0,0.17822076762868194,0.22136268967569175,0.14936030943171674,0.9764950907468015,0.002975304968759298,0.0020827134781315083,0,0.0017851829812555787,0.016661707825052066,0.015471585837548348,0.026587887740029542,0.03323485967503693,2015
36003940200,Allegany,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,2015
36003950100,Allegany,0,2555,1040,0,0,0,0,0,0,0,0,0,12.2,57931,0,0,0,0,0,0,0,0,0.43052837573385516,0.23052837573385518,0.1506849315068493,0.9835616438356164,7.827788649706458e-4,0.0015655577299412916,0,0.0015655577299412916,0.012524461839530333,0.00821917808219178,0.05384615384615385,0.1451923076923077,2015
36003950300,Allegany,0,4927,1434,0,1047,0.2125025,0,0,0,0,0,1,18.8,51178,0,0,0,0,0,0,0,0,0.30444489547391923,0.22813070834179014,0.13192612137203166,0.9583925309518977,0.008930383600568297,0.016642987619240917,0,0.004059265272985589,0.011974832555307489,0.011974832555307489,0.0794979079497908,0.13737796373779637,2015
36003950400,Allegany,0,3649,1466,0,0,0,0,0,0,1,1,1,13,50492,0,0,0,0,0,0,0,1,0.40093176212661,0.22992600712523978,0.16716908742121128,0.9799945190463141,0.0021923814743765417,0.0030145245272677444,0,0.001644286105782406,0.013154288846259249,0.009865716634694436,0.1043656207366985,0.12278308321964529,2015
36003950500,Allegany,0,3799,1572,0,60,0.0157936,0,0,0,0,1,0,12.7,65000,0,0,0,0,0,0,0,1,0.27244011581995264,0.21821531982100553,0.1750460647538826,0.9694656488549618,0.006843906291129244,0.0031587259805211897,0,0.0021058173203474598,0.018425901553040275,0.015530402737562517,0.09414758269720101,0.1227735368956743,2015
